FP2-A2 ,F8 -A2 ,T4 -A2 ,T6 -A2 ,F4 -A2 ,C4 -A2 ,P4 -A2 ,O2 -A2 ,FP1-A1 ,F7 -A1 ,T3 -A1 ,T5 -A1 ,F3 -A1 ,C3 -A1 ,P3 -A1 ,O1 -A1 ,FZ -A2 ,CZ -A1 ,PZ -A2 ,BP1-REF,BP2-REF
-329,-675,-449,-67,-889,-165,179,-527,175,271,-149,-52,136,-189,157,489,-149,-214,-237,-859,-590
-599,-1007,-708,-366,-1034,-451,-160,-747,156,271,-258,-142,54,-280,33,356,-382,-212,-430,-976,-610
-784,-1218,-923,-566,-1162,-640,-360,-989,24,123,-386,-267,-116,-375,-89,244,-671,-316,-503,-1068,-607
-644,-1024,-818,-409,-1105,-489,-170,-949,-49,17,-367,-262,-159,-346,-43,302,-635,-398,-364,-987,-585
-364,-682,-532,-107,-952,-205,163,-679,44,82,-214,-125,-11,-240,106,463,-337,-342,-204,-804,-572
-311,-640,-442,-53,-899,-161,191,-536,167,228,-144,-56,108,-206,155,498,-148,-241,-232,-727,-582
-575,-968,-682,-339,-1025,-441,-142,-720,173,271,-240,-145,62,-283,25,354,-339,-200,-426,-847,-614
-815,-1254,-959,-597,-1168,-687,-415,-989,49,155,-387,-286,-114,-388,-123,207,-667,-296,-536,-984,-629
-716,-1135,-906,-498,-1137,-584,-283,-995,-48,34,-403,-307,-181,-385,-100,230,-699,-390,-412,-943,-617
-407,-755,-597,-165,-976,-263,97,-725,15,67,-257,-181,-60,-274,56,394,-407,-361,-211,-758,-593
-266,-597,-424,-16,-888,-118,235,-512,150,217,-136,-68,102,-195,158,491,-155,-255,-183,-654,-593
-463,-842,-591,-232,-977,-322,-19,-606,194,297,-181,-108,113,-235,82,394,-249,-191,-336,-742,-621
-747,-1175,-890,-534,-1135,-609,-349,-889,86,200,-337,-258,-54,-345,-75,228,-569,-271,-479,-897,-632
-727,-1150,-916,-522,-1145,-584,-313,-975,-35,60,-398,-311,-165,-382,-98,209,-690,-376,-404,-896,-614
-438,-795,-634,-210,-996,-275,44,-745,-10,61,-281,-212,-84,-287,41,354,-446,-376,-214,-725,-585
-273,-608,-434,-27,-889,-110,222,-514,129,207,-159,-92,84,-204,152,468,-177,-272,-163,-596,-582
-454,-845,-584,-231,-969,-306,-11,-602,181,301,-205,-121,100,-245,81,378,-262,-207,-315,-666,-613
-723,-1172,-877,-525,-1122,-586,-321,-884,82,213,-348,-251,-55,-349,-68,235,-573,-272,-458,-822,-629
-716,-1152,-906,-518,-1139,-566,-281,-971,-34,76,-402,-302,-155,-375,-81,219,-686,-371,-404,-834,-611
-450,-823,-650,-232,-1002,-289,45,-766,-17,69,-296,-220,-81,-299,40,352,-459,-376,-223,-679,-592
-275,-625,-441,-38,-893,-114,242,-533,104,192,-178,-109,68,-221,147,467,-184,-291,-155,-550,-590
-411,-811,-549,-187,-946,-269,46,-581,168,282,-205,-120,95,-251,84,400,-219,-226,-295,-605,-615
-695,-1155,-848,-493,-1102,-567,-292,-862,81,210,-353,-249,-60,-358,-70,247,-527,-276,-452,-776,-628
-738,-1199,-944,-554,-1147,-616,-328,-1001,-53,56,-440,-334,-201,-418,-123,199,-706,-392,-421,-820,-619
-479,-880,-707,-285,-1019,-350,-23,-829,-42,26,-334,-245,-137,-338,-1,335,-517,-406,-234,-691,-595
-254,-603,-448,-36,-883,-118,243,-559,89,148,-189,-109,39,-235,134,477,-196,-316,-138,-548,-588
-362,-753,-510,-155,-918,-231,88,-546,178,271,-189,-98,106,-241,98,432,-159,-227,-263,-575,-607
-674,-1123,-816,-487,-1080,-558,-284,-809,122,243,-328,-218,-7,-347,-56,271,-449,-242,-457,-749,-630
-783,-1245,-969,-606,-1168,-671,-393,-1004,-13,93,-434,-316,-159,-424,-138,193,-683,-355,-474,-839,-627
-559,-959,-773,-362,-1063,-427,-108,-889,-52,18,-370,-263,-154,-361,-42,302,-578,-408,-296,-754,-592
-284,-625,-479,-60,-912,-139,217,-609,50,101,-218,-120,-11,-251,107,461,-264,-344,-161,-619,-579
-296,-653,-449,-69,-896,-158,175,-524,154,231,-162,-72,88,-229,130,465,-147,-251,-231,-634,-588
-591,-1005,-723,-384,-1042,-462,-184,-758,117,227,-285,-185,-4,-331,-14,308,-395,-255,-424,-827,-609
-769,-1211,-934,-582,-1155,-640,-372,-979,-8,99,-412,-314,-160,-417,-129,196,-668,-352,-490,-991,-607
-620,-1020,-812,-420,-1084,-476,-174,-920,-48,35,-372,-291,-162,-374,-62,266,-619,-405,-352,-966,-583
-351,-690,-531,-126,-937,-201,148,-655,44,109,-229,-161,-23,-271,82,416,-323,-350,-207,-842,-571
-319,-671,-459,-83,-903,-167,167,-536,167,253,-148,-82,100,-222,145,457,-168,-240,-243,-825,-577
-573,-983,-693,-357,-1028,-423,-143,-727,151,267,-244,-162,40,-301,27,326,-375,-226,-414,-986,-596
-767,-1210,-921,-565,-1159,-623,-352,-975,22,125,-376,-281,-130,-390,-98,207,-670,-332,-493,-1140,-600
-641,-1049,-837,-436,-1104,-486,-179,-951,-54,14,-377,-283,-181,-380,-60,248,-664,-421,-364,-1109,-577
-364,-711,-550,-123,-952,-194,162,-691,19,70,-235,-153,-46,-274,94,420,-372,-375,-195,-963,-561
-290,-643,-447,-46,-897,-121,228,-530,150,225,-144,-64,99,-219,165,483,-167,-265,-208,-902,-573
-534,-956,-672,-316,-1021,-383,-82,-699,158,279,-231,-140,63,-290,53,358,-331,-224,-386,-1036,-603
-777,-1253,-946,-583,-1169,-639,-367,-968,48,169,-378,-277,-99,-391,-90,224,-641,-302,-503,-1188,-618
-708,-1166,-916,-514,-1155,-569,-266,-1005,-46,35,-402,-300,-171,-394,-81,239,-700,-394,-407,-1170,-601
-410,-793,-616,-190,-995,-253,98,-759,8,49,-265,-180,-67,-281,74,405,-422,-376,-217,-1001,-583
-255,-613,-424,-20,-894,-93,267,-533,143,189,-143,-58,97,-206,178,519,-153,-278,-176,-886,-582
-432,-837,-566,-211,-971,-284,35,-608,201,283,-176,-84,116,-240,109,439,-220,-203,-326,-969,-611
-712,-1178,-866,-520,-1131,-583,-300,-890,104,206,-322,-224,-34,-344,-40,285,-540,-258,-478,-1127,-617
-720,-1180,-918,-539,-1152,-591,-297,-992,-16,68,-386,-288,-156,-387,-81,252,-677,-360,-436,-1155,-604
-461,-855,-668,-259,-1019,-322,18,-802,-3,51,-291,-205,-99,-312,35,379,-467,-374,-254,-1003,-588
-272,-634,-447,-52,-898,-127,224,-560,127,181,-168,-85,57,-226,146,497,-185,-280,-181,-870,-590
-397,-807,-537,-189,-943,-266,42,-588,197,285,-182,-84,98,-250,98,439,-200,-201,-307,-924,-613
-683,-1142,-830,-498,-1103,-563,-305,-852,119,224,-326,-214,-34,-356,-58,275,-490,-242,-481,-1085,-635
-743,-1196,-935,-563,-1152,-616,-346,-1003,-8,82,-409,-299,-159,-411,-118,210,-675,-351,-460,-1137,-631
-480,-872,-687,-276,-1021,-336,-20,-818,-1,58,-309,-216,-98,-328,4,339,-491,-372,-271,-1005,-610
-255,-611,-433,-32,-887,-109,239,-544,137,189,-161,-78,73,-221,143,473,-181,-278,-165,-858,-602
-385,-785,-520,-164,-934,-247,65,-558,215,305,-163,-75,126,-235,102,414,-174,-192,-294,-899,-625
-680,-1139,-832,-480,-1100,-553,-283,-840,128,248,-304,-210,-23,-338,-53,252,-499,-235,-459,-1066,-642
-731,-1197,-934,-541,-1155,-604,-330,-989,4,103,-388,-285,-154,-378,-102,206,-694,-344,-432,-1128,-637
-479,-879,-698,-268,-1024,-337,-19,-815,6,60,-297,-202,-102,-300,20,334,-515,-371,-248,-988,-610
-241,-586,-430,-3,-880,-90,258,-536,139,186,-139,-57,76,-191,168,484,-181,-278,-133,-829,-603
-330,-717,-473,-95,-900,-194,128,-507,229,310,-127,-40,144,-202,143,451,-127,-191,-255,-844,-622
-651,-1110,-798,-443,-1072,-533,-255,-785,167,277,-276,-170,24,-314,-13,294,-427,-215,-465,-1005,-648
-768,-1249,-963,-574,-1168,-651,-377,-986,24,119,-386,-278,-142,-394,-98,216,-679,-336,-489,-1091,-646
-559,-976,-771,-343,-1067,-420,-107,-882,-28,26,-334,-231,-143,-351,-12,318,-578,-400,-310,-978,-623
-273,-623,-462,-31,-910,-126,242,-598,73,110,-177,-79,4,-237,144,494,-258,-344,-148,-800,-605
-283,-642,-425,-25,-885,-136,217,-502,182,238,-125,-25,110,-208,174,513,-133,-253,-200,-764,-617
-582,-1004,-713,-343,-1043,-446,-142,-743,149,238,-242,-124,22,-304,40,377,-384,-247,-404,-902,-636
-772,-1227,-934,-548,-1175,-634,-343,-981,18,112,-375,-254,-138,-392,-72,268,-665,-347,-480,-1014,-638
-640,-1050,-823,-392,-1116,-485,-153,-930,-36,36,-348,-238,-155,-359,-18,338,-623,-410,-344,-929,-622
-374,-720,-544,-96,-967,-206,177,-668,52,104,-212,-114,-12,-258,121,492,-333,-361,-188,-746,-615
-334,-687,-467,-52,-928,-171,203,-543,163,242,-137,-43,106,-215,170,534,-168,-261,-213,-671,-626
-581,-992,-706,-324,-1060,-431,-109,-737,141,260,-242,-126,40,-297,47,398,-364,-245,-392,-777,-648
-780,-1238,-943,-542,-1193,-644,-342,-985,17,144,-380,-254,-118,-390,-84,265,-657,-329,-481,-889,-644
-665,-1084,-861,-425,-1145,-520,-194,-970,-57,37,-381,-269,-167,-379,-47,295,-657,-408,-359,-835,-624
-364,-716,-552,-112,-980,-218,153,-697,29,86,-239,-142,-33,-273,102,454,-365,-370,-182,-668,-610
-289,-646,-439,-30,-912,-141,215,-529,168,241,-149,-49,115,-218,164,507,-156,-264,-192,-607,-620
-547,-967,-674,-317,-1033,-422,-117,-703,175,299,-239,-129,78,-286,42,367,-326,-216,-382,-744,-642
-790,-1256,-953,-586,-1178,-671,-397,-978,55,179,-389,-274,-94,-399,-113,214,-640,-298,-501,-914,-643
-696,-1138,-906,-497,-1149,-580,-279,-997,-33,56,-401,-298,-163,-390,-89,230,-685,-383,-397,-916,-622
-384,-747,-601,-162,-979,-255,95,-733,31,89,-256,-171,-50,-277,73,395,-397,-357,-204,-780,-596
-233,-583,-416,0,-877,-102,240,-516,180,240,-131,-44,123,-191,179,505,-130,-248,-173,-708,-593
-420,-825,-574,-208,-959,-305,-15,-610,231,322,-178,-81,133,-231,105,406,-205,-185,-328,-839,-615
-698,-1150,-876,-515,-1116,-592,-334,-890,131,243,-318,-220,-13,-326,-42,256,-527,-247,-475,-1050,-627
-684,-1135,-907,-504,-1125,-572,-298,-974,11,107,-376,-285,-126,-363,-68,234,-647,-358,-401,-1119,-612
-419,-803,-649,-220,-987,-292,28,-771,21,96,-273,-192,-59,-277,65,370,-428,-363,-211,-1014,-592
-253,-602,-438,-29,-879,-107,226,-544,148,227,-151,-65,95,-188,189,495,-158,-266,-143,-907,-588
-402,-794,-550,-184,-936,-262,41,-589,203,325,-176,-72,130,-213,139,438,-202,-202,-275,-984,-607
-679,-1124,-838,-474,-1097,-542,-274,-853,122,264,-305,-199,-4,-308,0,297,-506,-246,-425,-1142,-617
-721,-1156,-918,-517,-1145,-574,-290,-975,-4,116,-382,-276,-129,-349,-39,263,-661,-364,-398,-1186,-607
-482,-853,-684,-253,-1026,-319,15,-808,-13,77,-299,-195,-85,-283,74,392,-472,-387,-229,-1061,-590
-280,-612,-449,-25,-905,-104,256,-569,105,194,-159,-62,71,-197,204,533,-197,-304,-140,-920,-582
-378,-750,-511,-121,-938,-209,120,-574,174,296,-165,-58,113,-216,158,491,-196,-238,-253,-960,-603
-676,-1102,-807,-432,-1104,-513,-218,-844,107,246,-306,-182,-26,-326,2,342,-496,-274,-434,-1078,-624
-770,-1206,-946,-538,-1181,-611,-309,-1017,-31,87,-418,-285,-178,-404,-82,263,-712,-388,-444,-1024,-620
-544,-920,-744,-300,-1067,-368,-23,-886,-51,28,-345,-226,-153,-349,9,375,-573,-432,-271,-665,-603
-287,-610,-463,-27,-920,-113,271,-610,60,123,-206,-94,0,-256,142,510,-247,-366,-135,-145,-609
-355,-717,-491,-108,-924,-198,150,-553,159,259,-180,-74,91,-255,128,483,-163,-274,-248,249,-644
-648,-1087,-785,-447,-1078,-514,-215,-796,106,241,-323,-200,-22,-370,-38,309,-421,-287,-434,496,-672
-780,-1236,-965,-598,-1163,-647,-357,-999,-22,97,-432,-302,-178,-440,-135,217,-672,-387,-463,671,-667
-567,-969,-781,-378,-1059,-423,-96,-898,-62,23,-378,-257,-181,-389,-55,304,-579,-439,-279,828,-632
-275,-621,-479,-65,-901,-131,240,-614,42,124,-219,-115,-18,-268,108,470,-263,-356,-118,808,-605
-265,-623,-422,-38,-876,-122,217,-506,161,277,-154,-53,109,-224,150,497,-124,-244,-168,444,-609
-548,-970,-692,-348,-1025,-428,-137,-720,161,311,-256,-142,52,-293,30,355,-354,-217,-369,-157,-624
-751,-1202,-918,-568,-1154,-635,-357,-961,46,194,-385,-262,-104,-384,-92,235,-634,-305,-458,-786,-619
-610,-1013,-804,-402,-1092,-474,-167,-914,-13,111,-351,-247,-117,-348,-25,299,-592,-364,-311,-1138,-596
-311,-654,-495,-79,-926,-163,185,-626,77,189,-203,-114,34,-229,136,472,-284,-305,-138,-1250,-578
-286,-637,-426,-45,-890,-139,195,-495,204,334,-137,-40,164,-177,200,516,-121,-192,-178,-1361,-587
-566,-974,-687,-339,-1027,-424,-147,-697,200,360,-224,-116,108,-250,84,384,-339,-160,-372,-1564,-600
-756,-1193,-915,-544,-1156,-616,-349,-949,76,226,-347,-237,-54,-327,-35,276,-637,-250,-438,-1702,-595
-620,-1015,-819,-398,-1099,-465,-162,-921,8,121,-326,-229,-89,-302,26,331,-620,-324,-299,-1646,-568
-334,-671,-527,-86,-943,-172,180,-658,86,174,-190,-109,43,-203,176,490,-326,-287,-127,-1466,-557
-276,-620,-422,-24,-889,-113,236,-504,220,324,-107,-11,179,-151,241,547,-133,-179,-144,-1378,-570
-550,-952,-654,-307,-1016,-392,-93,-675,226,371,-199,-94,140,-224,118,414,-314,-140,-339,-1488,-608
-797,-1238,-927,-578,-1159,-644,-369,-944,90,246,-357,-244,-48,-337,-42,260,-640,-234,-446,-1624,-620
-706,-1118,-879,-480,-1133,-545,-237,-967,-4,115,-370,-253,-118,-330,-10,300,-675,-328,-336,-1571,-598
-388,-737,-571,-141,-967,-220,144,-688,64,145,-218,-117,6,-223,155,474,-364,-300,-148,-1364,-578
-323,-665,-462,-61,-907,-153,212,-535,174,284,-140,-37,130,-186,198,529,-178,-205,-157,-1264,-582
-564,-966,-689,-325,-1029,-405,-89,-718,165,313,-235,-118,72,-267,77,400,-370,-177,-331,-1359,-608
-768,-1195,-923,-537,-1163,-614,-317,-967,60,200,-353,-228,-78,-348,-44,286,-645,-266,-437,-1446,-610
-664,-1060,-853,-435,-1124,-508,-184,-949,-7,95,-355,-242,-131,-346,-12,314,-627,-346,-350,-1365,-589
-378,-722,-559,-128,-970,-215,153,-691,52,132,-229,-122,-19,-258,114,468,-349,-317,-178,-1172,-571
-274,-622,-430,-25,-897,-116,241,-529,176,267,-139,-27,119,-205,186,533,-151,-213,-164,-1083,-583
-501,-910,-638,-274,-1009,-365,-49,-673,197,327,-207,-84,104,-253,88,418,-291,-167,-339,-1183,-612
-744,-1195,-910,-547,-1152,-622,-339,-939,81,222,-348,-225,-59,-352,-58,275,-588,-248,-469,-1299,-620
-667,-1103,-872,-483,-1129,-549,-247,-959,-6,102,-373,-253,-130,-359,-53,288,-627,-333,-374,-1257,-598
-400,-757,-591,-192,-981,-269,91,-717,55,135,-247,-139,-18,-258,93,442,-363,-308,-205,-1079,-579
-274,-622,-429,-52,-889,-136,220,-520,186,283,-130,-32,140,-185,181,530,-132,-202,-172,-962,-581
-459,-860,-587,-255,-978,-337,-20,-622,219,349,-181,-80,136,-230,104,430,-234,-146,-319,-1042,-603
-718,-1174,-873,-539,-1132,-598,-323,-896,119,256,-322,-212,-18,-327,-29,290,-541,-215,-445,-1176,-617
-687,-1133,-886,-507,-1132,-560,-264,-958,4,118,-379,-260,-115,-355,-51,269,-630,-319,-364,-1165,-603
-405,-778,-613,-197,-986,-264,80,-735,44,124,-248,-152,-18,-255,100,421,-393,-313,-178,-991,-581
-251,-589,-408,-12,-880,-97,255,-505,173,259,-119,-38,141,-169,205,526,-124,-213,-122,-858,-574
-447,-835,-566,-223,-963,-303,1,-588,223,349,-171,-78,146,-213,128,428,-206,-147,-286,-927,-602
-743,-1185,-877,-544,-1133,-612,-344,-880,116,266,-331,-221,-19,-328,-37,256,-536,-208,-446,-1069,-618
-742,-1176,-929,-548,-1161,-607,-320,-989,3,130,-383,-278,-128,-360,-53,250,-678,-313,-389,-1074,-606
-459,-817,-655,-232,-1011,-312,26,-779,7,97,-279,-188,-66,-278,78,390,-454,-337,-191,-914,-586
-248,-566,-411,1,-882,-95,266,-522,141,218,-139,-48,99,-171,211,526,-163,-253,-108,-755,-584
-366,-722,-483,-120,-920,-226,100,-534,225,329,-145,-44,150,-187,165,467,-167,-174,-236,-781,-606
-669,-1082,-785,-446,-1083,-537,-252,-805,149,277,-288,-174,20,-298,8,305,-469,-213,-416,-934,-622
-758,-1180,-915,-541,-1150,-617,-333,-964,12,131,-390,-272,-125,-369,-68,233,-675,-328,-411,-977,-619
-541,-906,-711,-301,-1037,-383,-57,-827,-7,83,-315,-211,-105,-311,24,343,-532,-363,-248,-842,-595
-309,-621,-454,-47,-904,-142,219,-562,108,189,-172,-77,50,-213,155,484,-231,-285,-132,-681,-582
-376,-728,-491,-123,-925,-218,114,-537,200,300,-143,-50,131,-215,139,463,-182,-199,-234,-688,-601
-651,-1071,-766,-421,-1077,-507,-218,-782,145,267,-281,-165,20,-317,-3,315,-443,-222,-410,-831,-630
-754,-1190,-916,-534,-1158,-616,-328,-968,18,118,-378,-260,-129,-381,-78,241,-662,-330,-434,-899,-626
-556,-939,-738,-324,-1066,-403,-77,-862,-14,48,-320,-213,-116,-328,3,335,-553,-383,-274,-784,-606
-305,-628,-474,-54,-924,-144,221,-601,89,139,-181,-82,40,-231,140,485,-247,-317,-137,-617,-601
-341,-687,-459,-86,-914,-178,166,-522,190,274,-133,-41,138,-224,151,485,-149,-231,-204,-602,-616
-637,-1050,-745,-406,-1068,-486,-190,-763,152,273,-262,-153,42,-326,-1,330,-412,-231,-403,-747,-634
-802,-1252,-952,-593,-1179,-664,-380,-993,13,134,-402,-277,-127,-416,-120,214,-698,-338,-462,-854,-631
-636,-1036,-821,-417,-1109,-489,-169,-933,-49,39,-371,-259,-156,-382,-51,284,-647,-412,-312,-776,-606
-349,-678,-525,-103,-951,-196,179,-657,40,101,-223,-114,-15,-274,105,455,-339,-363,-158,-588,-592
-295,-625,-431,-39,-898,-146,217,-503,170,246,-134,-39,116,-227,161,505,-137,-261,-188,-528,-600
-566,-948,-680,-323,-1032,-426,-113,-685,176,293,-221,-113,79,-295,53,373,-320,-224,-384,-663,-626
-781,-1216,-933,-559,-1171,-648,-359,-948,41,168,-376,-261,-94,-401,-92,233,-638,-318,-483,-806,-626
-680,-1085,-867,-459,-1134,-530,-218,-955,-56,48,-394,-284,-171,-402,-68,257,-675,-406,-358,-776,-604
-394,-725,-571,-141,-970,-226,140,-703,11,80,-262,-158,-58,-302,86,426,-398,-372,-170,-619,-581
-284,-616,-431,-23,-893,-120,248,-515,139,225,-158,-50,87,-228,173,514,-174,-266,-154,-549,-586
-508,-894,-623,-266,-1001,-353,-35,-657,161,290,-220,-107,80,-270,96,411,-301,-207,-328,-668,-603
-756,-1192,-902,-535,-1151,-617,-324,-916,56,192,-363,-240,-70,-368,-43,266,-610,-283,-462,-842,-614
-707,-1128,-895,-492,-1147,-567,-258,-959,-36,75,-391,-278,-150,-380,-38,263,-673,-369,-389,-866,-598
-428,-787,-626,-200,-1001,-285,81,-731,16,94,-259,-172,-48,-282,107,410,-421,-347,-208,-739,-579
-290,-627,-447,-39,-904,-136,233,-529,145,234,-147,-61,111,-209,198,512,-176,-246,-161,-662,-582
-459,-852,-592,-231,-985,-328,-1,-618,195,326,-183,-92,127,-238,127,436,-260,-174,-299,-792,-611
-731,-1177,-886,-525,-1139,-608,-324,-899,97,241,-328,-224,-24,-333,-21,284,-575,-234,-440,-1003,-623
-727,-1171,-929,-531,-1155,-604,-303,-995,-13,96,-390,-277,-145,-371,-50,266,-704,-342,-385,-1069,-605
-459,-837,-675,-246,-1025,-325,26,-798,13,76,-279,-182,-72,-282,86,411,-490,-349,-210,-959,-581
-281,-620,-458,-45,-914,-135,232,-551,152,213,-131,-48,102,-185,213,542,-199,-245,-146,-853,-575
-429,-809,-554,-200,-970,-295,29,-578,222,322,-152,-58,151,-213,150,477,-210,-164,-296,-929,-601
-732,-1181,-861,-527,-1136,-606,-330,-855,143,272,-306,-197,8,-324,-14,305,-512,-207,-479,-1110,-623
-789,-1246,-972,-591,-1194,-666,-380,-1007,15,122,-399,-282,-133,-381,-78,251,-710,-324,-460,-1187,-621
-532,-929,-740,-319,-1073,-409,-66,-854,-4,66,-316,-205,-96,-312,33,375,-547,-371,-272,-1071,-596
-266,-609,-453,-26,-916,-129,249,-581,121,176,-155,-60,77,-203,182,533,-225,-290,-135,-923,-583
-320,-692,-470,-81,-926,-184,161,-536,205,289,-130,-30,156,-203,170,515,-158,-205,-222,-924,-599
-628,-1067,-779,-414,-1095,-505,-207,-790,158,260,-263,-150,39,-303,20,362,-443,-224,-425,-1087,-626
-770,-1236,-962,-565,-1188,-647,-350,-992,24,121,-386,-266,-127,-389,-73,261,-684,-338,-469,-1181,-624
-594,-1014,-802,-373,-1104,-452,-111,-897,-22,53,-341,-241,-135,-356,-5,334,-600,-397,-321,-1094,-600
-336,-695,-519,-90,-953,-174,207,-630,77,139,-200,-116,9,-261,133,477,-305,-338,-177,-931,-587
-341,-719,-478,-86,-926,-177,182,-531,177,264,-146,-67,109,-228,152,485,-180,-250,-229,-911,-604
-614,-1052,-742,-380,-1077,-462,-152,-751,150,262,-257,-154,28,-313,30,349,-410,-239,-417,-1060,-631
-771,-1237,-936,-557,-1185,-623,-322,-971,13,121,-384,-266,-133,-395,-76,246,-672,-339,-471,-1176,-630
-610,-1028,-807,-383,-1111,-449,-113,-916,-42,38,-341,-248,-149,-351,-10,313,-614,-401,-318,-1106,-607
-330,-683,-511,-79,-952,-158,219,-636,54,115,-201,-117,2,-244,136,467,-301,-340,-154,-939,-595
-293,-663,-435,-42,-911,-126,231,-500,177,273,-130,-46,142,-196,188,504,-121,-223,-194,-882,-603
-569,-1006,-693,-343,-1048,-421,-113,-703,167,305,-238,-148,77,-279,57,353,-332,-192,-387,-1013,-623
-788,-1267,-946,-584,-1186,-651,-364,-968,34,178,-387,-286,-104,-385,-84,215,-647,-288,-486,-1148,-621
-666,-1117,-866,-461,-1132,-521,-213,-957,-47,64,-390,-293,-167,-375,-42,253,-654,-378,-356,-1097,-607
-352,-734,-556,-123,-961,-201,163,-683,23,110,-241,-156,-32,-264,120,432,-353,-347,-157,-915,-593
-240,-610,-404,6,-884,-88,278,-486,159,263,-130,-43,133,-187,214,532,-115,-235,-140,-821,-603
-454,-883,-590,-233,-978,-329,-4,-610,200,330,-191,-96,123,-235,114,422,-227,-176,-312,-934,-627
-722,-1198,-877,-522,-1132,-600,-320,-890,107,234,-330,-224,-38,-340,-38,279,-548,-243,-447,-1094,-637
-679,-1143,-876,-495,-1125,-558,-266,-963,2,98,-380,-275,-133,-366,-54,267,-638,-339,-363,-1100,-619
-385,-791,-601,-195,-975,-260,77,-740,49,108,-269,-180,-47,-279,79,416,-397,-320,-171,-949,-595
-217,-603,-413,-14,-864,-106,252,-519,176,241,-148,-68,115,-201,178,521,-133,-219,-122,-819,-592
-379,-811,-545,-189,-928,-278,38,-590,234,329,-182,-91,137,-237,116,442,-183,-146,-264,-880,-620
-657,-1137,-840,-489,-1089,-570,-284,-864,151,251,-314,-214,-4,-333,-27,289,-490,-200,-425,-1016,-631
-666,-1148,-895,-511,-1114,-570,-277,-961,31,105,-385,-290,-119,-378,-64,254,-615,-315,-383,-1037,-612
-405,-824,-643,-231,-983,-301,39,-767,47,91,-282,-205,-53,-298,54,389,-406,-321,-204,-894,-586
-209,-598,-416,-14,-856,-105,265,-523,172,217,-151,-79,108,-209,174,510,-120,-236,-128,-758,-584
-334,-767,-507,-149,-903,-245,87,-556,244,323,-162,-78,151,-228,128,450,-138,-157,-261,-801,-608
-627,-1122,-811,-471,-1072,-549,-262,-838,165,265,-306,-204,4,-325,-20,293,-461,-193,-436,-959,-629
-687,-1190,-927,-541,-1129,-611,-321,-993,41,125,-394,-295,-129,-375,-75,230,-649,-302,-424,-1006,-621
-447,-892,-696,-278,-1004,-359,-19,-837,32,77,-316,-220,-92,-306,27,348,-480,-331,-249,-856,-595
-198,-598,-424,-20,-864,-107,259,-557,158,189,-159,-75,82,-206,172,500,-157,-247,-137,-671,-585
-285,-708,-455,-107,-884,-199,131,-515,262,322,-132,-50,167,-192,167,481,-95,-155,-251,-666,-599
-596,-1082,-762,-435,-1048,-518,-235,-764,214,309,-263,-164,63,-290,22,327,-373,-176,-439,-811,-622
-715,-1226,-927,-563,-1137,-640,-361,-964,67,158,-385,-271,-107,-370,-71,237,-622,-297,-458,-902,-619
-507,-961,-743,-338,-1038,-411,-98,-862,16,61,-337,-235,-124,-332,3,328,-529,-373,-278,-799,-596
-224,-617,-451,-34,-893,-116,234,-584,115,134,-184,-89,24,-219,163,491,-212,-312,-121,-642,-587
-223,-626,-400,-26,-872,-118,221,-483,241,265,-116,-25,144,-183,193,517,-80,-206,-172,-628,-601
-518,-994,-689,-357,-1030,-439,-144,-717,214,281,-235,-139,67,-280,42,363,-307,-202,-382,-805,-624
-720,-1231,-928,-574,-1149,-645,-360,-960,84,153,-382,-268,-103,-373,-86,230,-602,-300,-461,-973,-625
-507,-967,-759,-351,-1059,-428,-98,-887,19,43,-331,-225,-117,-323,1,325,-533,-368,-273,-935,-586
-195,-581,-430,-10,-889,-105,274,-576,145,131,-147,-64,69,-194,186,515,-180,-297,-109,-801,-563
-274,-693,-456,-90,-907,-195,156,-523,256,281,-119,-45,168,-194,178,489,-89,-190,-226,-849,-583
-612,-1108,-795,-448,-1082,-541,-245,-813,196,263,-268,-178,33,-306,6,314,-402,-209,-436,-1057,-609
-707,-1214,-939,-555,-1153,-636,-337,-990,57,103,-372,-272,-128,-367,-72,248,-631,-330,-435,-1172,-602
-484,-927,-732,-309,-1043,-393,-46,-854,44,43,-291,-209,-95,-298,42,366,-493,-374,-260,-1080,-579
-235,-624,-459,-43,-897,-142,240,-581,150,148,-155,-82,58,-193,177,514,-182,-301,-129,-935,-574
-276,-691,-456,-84,-889,-188,167,-518,247,284,-126,-48,147,-185,184,503,-95,-207,-210,-952,-587
-576,-1056,-746,-409,-1045,-499,-195,-772,203,273,-262,-160,46,-294,27,340,-362,-214,-407,-1119,-611
-738,-1243,-946,-588,-1150,-666,-369,-995,69,132,-389,-281,-122,-377,-85,235,-637,-318,-466,-1245,-609
-562,-1018,-802,-402,-1075,-481,-152,-925,19,45,-353,-253,-133,-336,-12,310,-570,-375,-315,-1177,-586
-258,-653,-496,-89,-914,-177,199,-641,111,116,-198,-116,14,-235,138,466,-249,-322,-155,-1001,-576
-227,-626,-415,-48,-866,-154,208,-502,243,266,-120,-44,152,-185,191,505,-65,-222,-198,-937,-594
-506,-961,-673,-351,-1007,-447,-135,-702,240,291,-218,-134,90,-269,56,357,-267,-204,-396,-990,-620
-718,-1208,-920,-585,-1129,-662,-369,-954,110,159,-365,-265,-87,-369,-84,223,-573,-297,-479,-942,-627
-598,-1055,-847,-466,-1083,-528,-216,-947,26,41,-368,-276,-150,-364,-48,249,-582,-382,-345,-602,-612
